,date,bezigrad_avg,bezigrad_max,bezigrad_min,bilje_avg,bilje_max,bilje_min,brnik_avg,brnik_max,brnik_min,celje_avg,celje_max,celje_min,cerklje_avg,cerklje_max,cerklje_min,maribor_avg,maribor_max,maribor_min,murska_sobota_avg,murska_sobota_max,murska_sobota_min,novo_mesto_avg,novo_mesto_max,novo_mesto_min,portoroz_avg,portoroz_max,portoroz_min,smartno_avg,smartno_max,smartno_min
511,2021-07-26,25.4,31.3,18.6,25.8,31.9,18.4,23.2,30.2,14.6,23.6,31.5,15.6,24.5,32.2,16.8,24.6,31.1,17.0,25.6,32.1,17.1,24.7,30.7,17.1,25.8,32.5,20.3,21.2,29.4,14.1
512,2021-07-27,23.5,28.2,19.4,23.1,31.3,18.6,21.7,28.2,16.2,22.3,29.2,16.7,23.4,30.6,18.1,23.2,28.2,17.2,23.8,29.9,16.6,23.5,31.2,18.4,24.7,31.1,18.7,21.5,28.2,14.7
513,2021-07-28,23.2,31.9,17.2,23.7,31.9,16.7,21.5,31.3,14.2,24.6,31.8,15.9,25.7,33.8,18.2,27.2,32.3,19.8,27.8,33.6,18.6,25.4,32.5,18.2,25.6,31.3,18.4,22.5,30.2,14.4
514,2021-07-29,24.8,31.0,17.6,26.1,32.9,17.6,22.4,29.1,14.5,22.8,30.4,15.3,24.9,30.6,17.3,24.5,29.9,16.3,24.4,31.0,16.0,24.3,29.7,17.0,24.8,30.5,18.8,22.2,28.3,13.5
515,2021-07-30,26.6,32.0,19.0,26.0,32.8,18.7,24.1,31.9,15.1,25.9,32.4,15.9,26.7,33.9,17.0,25.9,32.7,17.4,26.0,33.4,16.2,26.7,33.2,17.2,25.8,31.2,18.4,24.8,30.6,14.5
516,2021-07-31,24.3,30.0,19.4,26.3,34.1,18.7,22.0,28.5,17.0,21.7,28.1,16.7,24.0,29.5,19.0,21.8,29.2,16.2,21.3,27.8,18.1,24.5,29.1,19.5,25.8,31.3,19.9,21.1,27.1,16.3
517,2021-08-01,20.5,25.8,18.5,23.8,30.7,19.4,19.5,26.2,16.7,20.6,27.0,17.4,22.3,31.0,18.1,18.8,22.9,18.1,19.6,24.3,17.8,22.2,29.3,17.9,25.7,30.4,21.9,18.1,24.9,17.0
518,2021-08-02,19.6,23.2,16.4,21.0,27.4,15.4,17.5,22.6,14.0,18.5,24.1,16.7,20.1,25.8,17.0,18.9,24.0,15.8,19.0,25.1,17.0,19.1,23.3,15.9,23.3,27.8,16.7,17.0,22.1,13.3
519,2021-08-03,20.5,25.2,15.5,22.5,29.0,14.9,18.8,25.0,12.6,19.6,25.1,13.9,21.1,27.3,16.5,20.0,26.0,12.8,20.8,26.3,14.4,20.0,25.8,15.1,22.8,28.9,17.3,18.5,24.2,13.7
520,2021-08-04,20.9,24.6,16.3,22.9,29.3,18.0,18.9,23.9,15.5,19.9,25.6,15.1,22.4,28.5,14.4,19.8,24.3,15.2,20.0,24.8,14.7,21.0,26.6,13.4,24.8,30.2,19.4,18.8,23.3,14.9
521,2021-08-05,19.2,24.4,16.5,20.9,28.0,18.6,17.8,23.8,15.5,17.8,24.2,16.2,19.1,24.1,17.5,17.3,22.3,16.4,16.6,22.0,15.8,18.9,24.0,17.5,22.6,28.0,19.3,16.4,22.7,14.5
522,2021-08-06,21.3,27.6,14.2,22.4,28.9,15.4,19.5,27.1,12.4,18.9,28.5,12.3,20.3,28.5,14.0,19.7,27.3,12.4,18.9,27.7,11.9,20.6,28.4,14.0,22.7,29.1,17.5,18.0,26.5,12.2
523,2021-08-07,23.9,29.5,16.0,24.2,30.1,17.4,20.4,28.3,13.0,20.8,29.6,12.5,23.2,31.1,14.4,23.3,28.9,13.4,23.8,29.9,14.4,22.4,30.6,14.9,25.7,30.9,17.9,22.1,27.4,11.1
524,2021-08-08,23.4,30.2,18.0,25.5,31.5,20.0,21.0,28.9,16.6,20.1,27.2,15.0,24.2,29.8,16.3,22.1,26.0,18.4,22.1,27.4,18.7,23.9,30.2,16.5,27.5,32.2,24.0,21.2,26.7,17.1
525,2021-08-09,22.5,28.0,17.3,24.0,33.2,16.7,19.6,27.7,13.9,20.1,27.4,15.1,22.5,28.4,17.4,20.8,26.6,16.7,20.7,27.9,16.4,22.1,27.4,18.0,24.5,30.4,20.5,19.1,25.3,14.9
526,2021-08-10,24.5,30.9,16.9,24.6,33.8,15.8,21.8,29.2,13.5,22.3,30.3,14.5,24.2,31.9,15.5,22.8,29.4,16.1,22.5,30.1,15.5,23.6,30.3,15.7,23.7,30.5,17.2,20.8,28.3,12.6
527,2021-08-11,23.7,30.5,18.3,26.5,35.5,16.5,21.4,30.3,14.7,24.1,31.5,16.6,24.1,32.6,18.7,22.9,29.4,17.2,23.9,31.2,17.8,23.1,30.0,17.9,25.9,32.4,18.0,20.8,28.8,14.4
528,2021-08-12,25.2,32.2,17.7,26.8,36.0,18.2,22.7,30.1,14.4,22.6,31.8,15.1,25.9,33.6,15.8,23.7,30.7,15.5,24.0,31.3,16.8,23.9,31.7,16.3,25.8,32.8,18.6,21.3,29.1,13.3
529,2021-08-13,26.7,34.2,19.1,27.1,36.6,17.6,23.5,32.3,15.4,24.0,33.4,16.1,25.9,34.2,16.9,24.4,32.1,17.1,24.3,32.8,16.5,25.3,32.6,17.3,25.5,33.2,18.5,22.9,31.4,15.3
530,2021-08-14,26.9,35.5,20.5,26.8,36.6,19.4,23.6,33.6,18.0,25.2,35.0,19.0,26.8,36.3,18.3,25.2,33.1,18.4,25.8,33.6,17.3,26.1,34.7,18.5,25.9,33.2,19.4,24.0,32.2,17.5
531,2021-08-15,27.1,35.1,18.5,26.9,36.5,19.2,24.2,32.9,15.1,23.0,34.3,16.7,25.0,37.0,18.2,23.9,35.0,17.5,23.7,34.1,18.3,25.6,35.3,18.1,26.2,33.2,20.3,21.5,32.2,15.7
532,2021-08-16,26.9,33.5,19.6,25.9,35.1,18.8,23.8,31.4,17.6,23.8,32.9,17.9,25.7,35.4,18.1,23.8,31.5,17.3,24.1,31.3,17.4,25.7,34.6,18.7,29.4,34.7,20.0,21.8,29.2,16.9
533,2021-08-17,19.1,26.2,17.0,22.5,27.9,17.6,16.8,22.8,14.4,17.1,23.1,14.7,17.4,24.0,15.3,17.0,23.8,15.6,16.5,23.7,14.7,17.4,23.9,16.0,22.5,29.6,18.4,16.5,23.4,14.0
534,2021-08-18,20.0,25.1,15.2,22.6,28.5,19.6,16.9,23.9,12.4,16.7,24.2,13.2,18.2,24.7,13.6,16.8,22.6,14.3,16.6,24.0,12.8,17.9,24.0,12.9,22.2,30.1,14.2,15.8,22.6,12.6
535,2021-08-19,21.3,27.1,12.8,23.1,30.3,17.4,18.7,25.7,9.2,17.7,27.1,9.9,19.0,27.2,10.6,18.6,25.2,10.4,18.1,26.5,11.3,18.7,27.0,11.0,21.1,28.7,13.6,16.4,25.7,8.3
536,2021-08-20,21.3,28.8,14.5,22.8,31.7,14.7,19.3,27.1,11.8,18.9,27.9,12.3,19.7,28.7,12.9,20.1,26.5,15.9,20.0,27.3,16.5,20.5,28.5,12.2,22.2,29.3,14.7,18.1,25.8,12.0
537,2021-08-21,23.0,30.3,14.5,23.2,32.6,14.6,19.9,28.2,11.5,19.5,29.7,11.1,20.8,31.5,12.0,21.1,28.2,12.7,20.5,28.8,13.4,21.4,30.3,12.5,23.0,30.7,15.8,18.8,27.3,9.8
538,2021-08-22,23.9,31.3,15.8,23.4,32.3,15.8,21.0,29.0,12.4,23.0,30.9,12.0,23.6,32.4,13.1,21.7,29.8,13.2,21.4,30.2,13.4,22.7,31.4,13.9,23.9,30.8,16.6,20.4,28.4,11.1
539,2021-08-23,16.1,24.3,15.4,20.4,24.5,17.2,14.8,20.7,13.6,15.3,22.9,14.0,16.8,22.8,15.9,15.5,20.0,14.8,16.2,19.9,15.5,16.5,21.2,15.6,20.2,24.9,16.9,14.7,19.6,13.4
540,2021-08-24,19.8,25.4,13.7,22.3,28.8,11.8,17.3,24.3,11.2,19.0,24.9,11.8,19.1,25.3,13.3,17.4,23.8,11.6,16.7,24.7,12.2,18.6,24.6,12.6,23.0,29.8,12.2,16.9,23.8,11.9
541,2021-08-25,17.4,23.0,14.5,20.5,26.1,18.5,15.0,21.8,12.4,15.1,21.4,11.6,15.9,22.0,13.2,14.5,20.5,12.4,13.8,21.0,11.1,16.2,21.8,14.3,21.1,27.2,16.9,14.3,20.8,11.5
542,2021-08-26,16.8,25.0,10.5,19.7,25.6,11.8,15.4,23.9,7.0,16.2,24.4,7.0,16.7,26.2,8.1,15.4,23.4,7.7,15.4,22.9,7.1,18.1,26.2,8.9,19.7,25.9,12.8,14.4,22.6,6.3
543,2021-08-27,16.7,22.3,13.4,17.5,25.6,15.1,15.6,20.7,12.4,15.0,21.5,12.4,16.1,21.9,12.8,14.6,20.3,11.6,14.0,20.8,10.9,15.4,22.2,13.0,17.4,25.0,15.4,14.2,19.7,11.4
544,2021-08-28,15.3,21.0,12.5,19.2,23.9,13.2,13.9,19.6,12.2,13.8,19.6,11.6,14.6,19.3,10.2,14.8,18.3,10.8,14.5,19.2,9.2,13.9,18.3,9.2,18.6,25.4,11.1,12.8,19.0,10.5
545,2021-08-29,14.5,20.9,12.3,15.2,24.2,12.8,12.2,19.3,9.6,12.1,19.0,9.9,12.8,19.6,10.6,12.7,18.8,10.0,13.3,20.2,11.4,12.7,18.8,10.9,18.0,24.2,13.8,12.1,18.7,9.7
546,2021-08-30,16.7,21.5,9.7,16.7,22.8,11.4,14.4,20.2,6.8,15.1,22.2,6.2,16.0,22.9,6.8,14.5,20.1,6.3,15.3,21.1,8.0,15.7,22.2,7.6,18.5,24.6,12.6,11.8,18.4,6.8
547,2021-08-31,17.5,25.6,10.9,18.7,25.3,10.6,15.6,23.3,6.8,16.7,24.9,8.3,18.0,25.9,10.4,16.1,23.9,8.5,16.8,24.0,8.6,17.4,26.0,10.4,18.4,24.9,13.6,15.4,23.3,9.2
548,2021-09-01,18.4,25.4,12.6,19.7,28.5,11.7,15.1,23.9,7.7,14.7,24.3,9.9,15.9,24.0,12.4,14.6,21.8,10.9,14.6,22.1,11.6,16.5,23.9,11.8,19.0,26.4,13.4,13.2,21.9,7.2
549,2021-09-02,17.5,24.9,10.0,18.8,27.0,12.4,15.0,23.4,6.3,14.6,24.5,6.2,15.9,24.4,7.7,15.9,23.0,7.3,15.4,23.4,9.0,16.0,23.9,8.3,18.5,25.5,11.5,13.8,23.1,4.0
550,2021-09-03,18.1,24.9,11.9,19.4,28.4,11.7,15.5,23.5,9.8,14.9,24.8,8.2,16.1,25.2,8.6,16.3,23.1,10.0,15.0,24.2,8.1,16.2,25.2,9.4,18.1,26.2,12.3,14.8,23.1,7.1
551,2021-09-04,18.6,25.7,11.2,19.6,29.5,11.4,15.8,24.2,7.9,15.2,25.1,8.0,16.6,25.6,8.7,15.8,23.9,8.9,15.7,24.8,7.2,16.6,25.0,9.4,18.7,26.9,12.1,15.0,24.1,6.4
552,2021-09-05,18.2,26.0,11.1,21.7,28.8,12.4,15.8,24.9,7.7,15.1,25.9,6.9,16.7,26.7,9.0,16.0,24.3,8.6,15.9,25.6,8.6,16.8,25.8,9.6,20.5,30.3,13.9,13.3,24.4,5.8
553,2021-09-06,18.8,26.5,11.0,19.6,29.0,11.8,15.7,24.9,7.2,14.9,25.8,7.2,16.4,26.3,8.7,15.9,24.0,9.3,15.4,24.3,8.7,16.6,25.5,9.3,20.8,30.4,12.7,13.8,23.1,5.8
554,2021-09-07,18.4,25.0,10.6,20.4,29.0,12.7,15.3,23.7,7.6,14.9,25.0,6.8,16.6,26.6,7.7,15.7,24.1,8.4,15.8,24.7,7.9,16.4,25.3,8.8,21.3,30.4,13.3,13.7,23.3,6.1
555,2021-09-08,17.6,25.1,11.6,21.6,28.1,12.1,14.8,23.9,7.9,13.8,25.3,6.6,16.6,26.0,8.2,15.3,23.8,8.1,14.4,24.3,7.5,16.2,25.0,9.4,20.3,29.4,13.1,12.7,23.4,5.6
556,2021-09-09,17.8,26.3,9.4,18.3,28.9,9.0,14.8,24.8,5.7,14.3,25.5,4.9,15.7,26.5,6.9,15.3,24.3,7.0,14.3,24.4,6.4,16.5,26.2,8.0,18.3,26.5,11.9,13.1,23.5,3.8
557,2021-09-10,19.0,27.3,10.7,18.2,28.7,10.2,15.6,25.3,6.8,15.4,27.2,6.1,16.6,27.6,7.8,16.4,25.1,7.8,15.1,26.1,6.4,17.9,27.5,9.4,18.5,26.9,12.4,15.2,25.8,5.0
558,2021-09-11,19.9,28.4,10.8,19.2,28.7,9.8,16.6,26.8,7.6,16.0,27.3,7.6,18.1,28.6,8.6,16.6,25.5,9.1,15.9,26.7,7.3,18.1,28.4,10.4,18.5,25.5,11.9,15.3,26.2,6.7
559,2021-09-12,19.9,28.1,11.9,21.0,31.0,12.4,16.7,26.7,8.8,16.3,28.0,7.6,18.1,28.5,9.5,17.4,26.5,10.4,18.2,27.5,10.8,17.9,27.8,10.2,20.6,29.5,14.1,15.4,25.7,7.3
560,2021-09-13,20.3,29.3,12.7,20.6,31.8,12.9,17.2,27.0,9.2,17.6,28.5,8.5,18.9,29.3,9.8,18.1,26.8,10.6,18.2,27.7,12.0,19.3,29.5,10.8,20.8,29.7,14.7,16.0,26.2,7.8
561,2021-09-14,21.0,30.6,13.5,20.2,31.2,12.9,18.1,28.7,9.7,18.1,29.9,9.8,19.5,31.2,10.9,19.5,28.4,11.2,18.4,28.7,11.1,20.3,30.8,11.7,20.5,29.0,14.6,18.7,27.2,10.1
562,2021-09-15,21.8,29.7,12.7,20.7,29.6,11.9,18.8,28.5,9.7,21.5,30.1,9.7,22.3,32.8,10.6,21.9,29.6,11.1,22.8,30.3,10.5,22.3,32.9,12.3,21.4,29.8,15.2,19.3,27.8,8.9
563,2021-09-16,20.0,25.8,17.5,20.2,24.9,16.9,17.5,23.0,13.0,21.1,25.9,16.2,21.5,28.2,16.3,21.6,27.5,16.6,22.1,27.3,13.9,19.4,26.3,15.8,21.1,26.2,19.7,18.9,25.3,11.4
564,2021-09-17,16.6,20.0,15.3,20.1,24.7,17.3,16.2,18.9,15.0,14.6,21.2,12.6,15.9,20.8,14.7,14.4,21.3,12.2,15.4,22.3,12.7,15.2,18.9,14.0,20.0,24.7,18.5,15.3,19.3,13.6
565,2021-09-18,16.4,21.7,13.2,18.4,25.9,15.2,14.2,21.1,12.0,14.3,22.3,10.9,14.5,21.6,11.3,14.5,21.7,9.7,15.8,22.9,10.9,14.5,21.9,11.7,18.8,24.4,14.7,13.5,20.6,10.3
566,2021-09-19,15.7,20.2,11.6,18.9,23.8,13.9,14.5,18.6,8.4,15.6,21.6,7.7,15.3,21.7,8.4,15.0,21.6,8.1,15.2,22.0,8.6,14.9,19.1,8.7,19.6,24.7,15.9,14.1,19.8,7.2
567,2021-09-20,12.4,15.7,11.0,17.1,21.3,13.5,11.3,14.7,10.3,11.3,15.3,9.4,11.7,16.6,10.4,11.4,14.7,9.0,12.9,17.5,9.3,11.3,15.7,10.0,17.0,22.9,14.1,10.3,14.8,9.1
568,2021-09-21,13.8,18.4,9.5,17.7,22.3,14.5,12.7,17.4,9.7,11.5,17.6,8.0,11.4,18.2,8.3,11.8,17.2,9.6,12.1,16.2,9.8,11.3,18.5,8.1,15.8,23.4,10.2,9.9,16.1,7.9
569,2021-09-22,13.0,20.2,8.4,14.6,22.2,9.0,11.2,18.9,7.4,10.1,18.3,6.3,12.3,19.0,6.6,12.2,17.4,7.6,13.1,18.4,10.0,11.7,19.7,5.9,15.4,21.8,10.3,8.6,17.8,4.8
570,2021-09-23,14.7,21.8,6.5,15.6,22.6,7.6,11.0,20.4,2.9,11.2,21.7,2.4,11.9,21.9,3.4,13.5,20.4,3.6,11.6,20.6,5.0,12.1,22.1,4.6,14.5,21.6,8.6,10.8,19.5,1.0
571,2021-09-24,15.6,22.7,8.5,15.8,22.3,12.9,12.8,22.7,4.6,14.7,24.7,7.7,17.7,25.3,9.6,14.5,24.7,5.2,16.6,25.3,5.7,15.2,24.5,7.7,16.9,22.6,11.9,12.6,23.0,4.7
572,2021-09-25,16.7,23.7,9.3,18.1,24.2,11.0,13.4,23.1,6.6,13.5,24.8,6.5,17.0,25.6,9.4,15.5,24.2,8.3,15.6,24.3,7.7,16.1,25.6,8.7,17.9,23.3,14.2,13.5,22.7,6.1
573,2021-09-26,18.1,24.5,11.0,19.0,23.0,14.9,16.2,23.5,7.3,17.4,25.5,8.6,20.1,27.2,13.1,16.8,26.1,7.9,15.6,23.7,8.1,18.9,27.1,11.8,19.7,24.8,15.6,16.0,24.3,6.5
574,2021-09-27,18.5,22.5,16.5,19.0,24.5,17.4,16.6,23.1,13.9,17.0,21.7,15.6,18.1,23.9,15.3,15.6,18.2,14.3,15.0,17.6,13.7,18.4,24.4,14.3,19.2,23.4,17.2,16.3,21.6,14.7
575,2021-09-28,18.6,26.0,14.1,19.6,28.6,14.4,17.2,24.5,11.5,16.1,25.7,10.5,17.0,25.5,12.1,15.8,24.0,9.9,16.6,24.4,13.2,17.1,25.5,12.3,18.8,24.7,14.9,15.8,24.9,11.1
576,2021-09-29,17.0,25.2,13.2,19.1,27.6,14.5,16.1,24.0,11.6,16.4,24.9,10.9,17.8,23.9,11.5,14.9,22.5,11.0,15.8,23.0,10.9,17.7,24.1,12.5,19.1,26.1,15.1,14.0,23.0,9.4
577,2021-09-30,13.9,19.0,11.6,18.8,22.1,14.2,12.2,17.9,9.5,12.5,17.8,9.3,13.0,18.1,10.2,12.4,17.7,9.6,12.2,18.6,8.8,13.0,17.8,10.4,18.2,24.4,14.6,12.4,16.8,10.4
578,2021-10-01,13.5,18.5,8.1,13.2,22.4,7.8,11.9,17.8,4.4,12.6,18.1,5.9,13.1,17.5,6.3,13.0,18.0,4.3,12.1,18.9,4.6,12.4,16.1,6.9,14.5,22.0,9.1,11.6,17.9,4.1
579,2021-10-02,14.0,19.0,12.1,13.5,22.5,7.4,11.7,18.5,9.3,12.3,18.9,9.5,13.7,19.9,11.5,12.1,17.4,10.0,12.8,18.7,10.4,13.3,19.3,11.1,14.6,21.3,9.7,11.7,17.6,7.4
580,2021-10-03,15.5,18.3,9.1,16.8,21.6,10.6,14.6,20.6,6.6,15.6,20.4,6.3,15.9,24.9,7.8,17.3,22.0,10.0,17.9,23.4,8.8,15.5,24.5,7.9,19.6,24.5,12.2,15.6,20.9,6.9
581,2021-10-04,17.4,23.6,13.9,18.8,24.8,16.1,15.4,21.6,12.4,15.7,23.2,11.7,16.3,26.1,9.4,18.4,24.7,15.0,19.1,25.1,15.9,17.3,26.5,10.6,21.1,25.8,18.3,17.2,23.1,12.3
582,2021-10-05,16.8,22.3,12.5,19.4,23.6,14.6,15.6,20.7,9.9,15.1,23.5,9.2,17.0,25.1,9.5,17.7,24.0,12.2,17.4,25.0,11.1,16.5,21.9,11.0,20.2,23.9,18.8,16.3,20.7,12.6
583,2021-10-06,11.5,17.1,9.3,14.8,17.8,12.0,10.7,14.9,8.6,11.8,17.7,10.1,13.1,18.0,10.1,11.9,17.8,9.6,12.8,18.0,11.2,12.7,16.6,11.1,14.9,22.6,13.4,10.2,16.0,8.8
584,2021-10-07,11.5,13.5,9.1,16.4,17.6,12.4,11.2,14.3,8.2,10.8,12.2,9.2,11.4,12.6,10.6,10.2,10.8,9.2,11.3,11.9,10.1,10.7,11.4,10.0,15.4,16.9,12.6,9.7,10.8,8.3
585,2021-10-08,12.2,13.7,10.5,15.1,17.1,13.7,10.6,13.1,8.3,10.8,11.9,9.9,11.2,12.9,10.1,10.7,11.4,10.4,10.8,13.2,9.7,10.8,12.3,10.1,16.1,18.1,14.7,10.6,11.1,9.3
586,2021-10-09,10.3,15.0,8.7,12.1,18.7,6.1,8.8,15.1,3.2,7.0,14.3,3.6,8.8,12.7,7.2,9.2,13.0,6.4,8.6,13.8,5.7,8.5,11.8,7.1,14.0,17.4,12.6,8.2,13.0,4.0
587,2021-10-10,7.8,9.9,5.6,11.5,15.8,7.6,6.4,9.9,1.6,6.8,8.0,4.9,7.1,8.3,6.4,6.2,8.6,5.2,6.8,8.9,5.7,6.4,7.4,6.1,12.0,14.9,10.2,5.5,7.7,4.0
588,2021-10-11,8.6,13.8,6.5,10.4,18.5,7.4,7.7,14.3,5.3,8.9,13.5,5.9,9.4,12.2,6.9,8.2,12.2,6.1,8.4,12.9,6.5,9.1,12.4,6.3,12.0,16.9,9.4,7.0,14.3,4.5
589,2021-10-12,7.2,10.5,4.4,9.5,15.9,3.9,6.0,11.4,2.0,7.5,14.4,1.9,8.2,14.9,4.1,6.5,13.1,1.5,7.5,14.0,3.6,7.7,15.1,3.8,10.3,17.8,6.1,5.6,11.1,3.4
590,2021-10-13,7.9,14.0,4.5,11.5,18.2,3.8,6.0,14.4,1.4,5.8,13.3,1.8,6.3,13.4,2.9,7.2,13.3,2.2,6.0,13.5,2.2,6.2,13.3,2.8,12.1,17.9,5.9,5.0,11.8,2.3
591,2021-10-14,7.8,13.8,2.6,7.0,17.1,0.8,5.0,12.4,-2.5,5.1,13.7,-1.3,6.6,14.5,1.2,6.8,12.8,-0.4,7.7,13.7,0.7,6.4,13.4,1.4,9.7,16.5,6.8,5.4,13.0,-1.4
592,2021-10-15,8.2,15.9,2.5,7.7,18.0,1.0,5.2,14.7,-0.9,7.0,14.4,3.3,5.8,14.1,2.3,7.5,13.8,4.4,7.1,14.3,3.6,6.4,13.8,3.5,12.1,18.4,4.0,6.2,14.5,3.1
593,2021-10-16,9.0,17.4,1.9,11.7,19.5,1.9,6.9,16.2,-1.4,9.0,16.3,0.4,7.1,16.5,0.0,10.0,16.3,1.6,9.8,16.8,1.2,7.3,15.6,0.3,11.3,20.8,5.6,8.8,16.1,0.9
594,2021-10-17,8.9,16.5,5.4,9.6,20.3,2.6,6.3,15.7,2.0,7.4,17.1,3.6,7.5,16.6,3.0,7.2,16.1,1.5,6.6,16.7,0.8,8.0,16.4,3.8,10.8,20.0,5.4,6.9,15.5,3.5
595,2021-10-18,8.7,16.6,4.2,9.4,20.8,2.9,8.3,15.7,0.0,6.2,15.5,0.5,7.2,16.4,0.8,6.9,14.2,1.8,6.6,15.8,0.7,7.9,15.7,1.9,10.3,18.1,5.7,7.3,15.2,0.2
596,2021-10-19,9.9,13.9,5.3,11.5,19.4,3.9,9.0,13.4,4.5,9.5,17.4,2.3,9.1,16.9,3.0,9.5,16.8,1.6,9.0,17.6,0.9,10.0,17.1,3.6,11.7,18.8,6.2,9.0,15.6,1.3
597,2021-10-20,13.5,17.5,6.5,12.2,16.6,5.3,12.2,16.9,5.6,13.4,20.2,3.6,12.9,20.5,3.7,13.5,20.0,4.4,14.2,20.9,3.2,13.3,21.0,4.6,13.4,19.0,8.2,10.9,18.7,4.3
598,2021-10-21,14.3,15.3,13.6,14.3,16.2,13.5,12.8,14.1,10.5,15.3,18.9,13.4,17.1,20.4,10.5,15.3,18.5,14.2,15.7,18.8,14.1,16.4,20.3,11.5,17.6,18.2,13.3,14.4,17.5,6.4
599,2021-10-22,13.4,15.3,11.6,15.1,20.1,13.2,11.9,14.6,9.4,12.0,13.6,11.0,13.3,16.3,11.8,11.2,15.0,10.0,11.6,14.1,10.7,13.0,16.4,11.8,15.4,19.5,13.6,11.0,14.3,10.2
600,2021-10-23,8.7,12.9,6.2,11.9,17.9,8.9,6.4,12.0,2.5,8.6,12.4,4.5,9.0,14.1,6.5,8.2,11.8,6.9,6.8,12.3,3.7,8.7,13.1,5.8,12.2,21.0,9.4,7.0,10.7,4.5
601,2021-10-24,6.7,13.5,3.1,11.5,16.7,8.5,4.4,13.1,-0.1,5.4,13.1,1.8,5.0,13.3,1.7,4.7,12.9,0.0,4.1,13.1,0.9,5.5,13.3,3.2,8.8,18.2,3.9,4.5,11.6,0.4
602,2021-10-25,5.5,11.7,0.4,6.7,16.0,1.5,3.1,11.6,-2.6,3.9,12.9,-1.1,3.8,12.8,-1.7,4.0,12.2,-2.0,3.5,13.4,-2.1,4.6,12.1,-0.8,8.9,16.2,4.2,3.5,12.9,-2.4
603,2021-10-26,5.0,7.9,2.0,8.9,16.0,4.0,2.9,7.7,0.1,5.1,9.2,-0.3,6.7,11.1,-0.4,6.3,11.3,0.2,5.0,12.2,-0.9,6.7,10.5,0.8,10.3,16.0,6.7,2.9,7.9,-1.1
604,2021-10-27,6.8,14.4,1.9,8.4,18.8,1.8,4.3,13.9,-1.6,5.1,15.2,-0.8,6.3,16.1,0.3,6.5,15.6,0.4,6.0,15.9,1.0,6.9,14.9,1.6,10.6,20.4,4.6,4.2,13.5,0.8
605,2021-10-28,7.4,13.6,3.1,7.8,19.8,1.3,6.3,12.5,-1.3,4.7,13.9,0.7,4.8,11.1,1.1,5.1,13.2,0.1,4.9,12.5,0.4,4.6,9.9,2.7,9.6,18.2,4.1,5.6,12.7,1.1
606,2021-10-29,4.5,9.3,1.6,6.8,17.8,0.3,3.1,8.6,0.2,3.5,11.3,-0.1,4.8,13.5,0.4,4.6,12.4,-1.5,3.8,10.5,-1.5,6.0,12.9,2.1,9.4,17.4,4.8,4.7,11.0,-1.0
607,2021-10-30,3.3,8.1,1.4,9.7,18.8,0.5,1.9,7.6,-2.2,4.1,14.0,-1.5,3.5,5.3,-0.2,4.8,13.6,-0.7,3.4,12.3,-0.6,4.0,9.3,0.0,11.1,17.6,4.8,4.1,10.6,1.0
608,2021-10-31,8.7,17.0,2.0,9.1,17.0,6.1,5.4,15.7,-0.8,7.7,17.9,1.8,4.8,10.9,2.3,7.1,13.0,-0.3,6.9,14.7,0.2,7.1,17.7,0.5,11.2,16.6,8.2,9.3,15.9,-0.3
609,2021-11-01,8.7,9.8,5.2,11.4,14.1,6.3,7.2,9.0,0.3,9.9,16.5,2.1,8.3,12.5,1.7,11.9,16.3,6.1,11.1,17.2,0.0,8.6,11.9,3.4,13.1,16.5,9.6,9.5,16.6,1.4
610,2021-11-02,9.6,11.9,8.5,12.5,17.4,10.6,8.4,12.5,5.9,8.5,12.4,6.0,8.4,12.5,5.8,8.4,12.6,6.0,7.7,12.6,4.0,9.7,13.6,8.1,12.8,17.6,10.3,7.5,12.0,5.0
611,2021-11-03,9.5,10.4,7.9,13.2,16.2,8.1,9.0,9.7,6.1,9.2,10.7,5.2,9.3,11.0,5.9,8.9,11.6,4.3,10.3,14.9,4.0,8.6,9.3,7.6,16.0,18.2,10.6,8.9,12.3,4.3
612,2021-11-04,11.2,16.9,8.4,12.3,18.1,9.1,9.7,16.2,6.3,9.8,16.9,5.7,10.4,18.3,5.6,11.5,16.3,9.1,10.6,17.5,6.7,10.4,17.0,7.3,12.9,18.2,8.7,9.0,16.0,3.9
613,2021-11-05,7.4,9.1,3.5,11.0,14.8,5.8,5.9,8.3,2.2,6.8,9.1,0.9,7.8,9.6,4.1,7.1,10.5,4.1,6.4,8.8,3.1,7.2,9.5,4.0,11.5,18.0,6.2,4.5,7.5,-0.1
614,2021-11-06,8.9,10.5,7.0,10.9,14.6,9.1,7.1,10.6,4.7,7.6,10.8,5.8,8.5,11.8,5.7,7.6,10.4,4.7,7.8,11.0,3.5,8.4,10.8,6.3,11.3,16.2,8.9,6.1,8.5,3.8
615,2021-11-07,8.3,10.5,6.5,9.3,15.1,6.5,6.7,10.2,4.5,8.2,11.6,6.7,10.0,13.3,7.1,7.6,11.7,6.3,8.0,11.9,6.8,9.8,14.1,7.0,11.1,16.2,7.9,5.4,10.2,3.4
616,2021-11-08,7.2,8.7,6.1,11.7,13.6,6.6,6.3,7.7,5.4,7.1,8.8,6.4,7.4,10.0,6.2,7.3,9.6,6.1,7.6,9.9,6.7,7.2,9.2,6.5,12.4,16.0,9.6,6.3,9.1,2.9
